NO,Movie_title,Year,Genre,Rating,Votes,Directors,Stars,Scenario,Gross,Certificate
405,Tusk,2014,"Comedy, Drama, Horror",5.3,49829,Kevin Smith ,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,$1.82M,R
406,Interview with the Vampire - The Vampire Chronicles,1994,"Drama, Fantasy, Horror",7.5,306287,Neil Jordan ,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",$105.26M,R
407,The Blair Witch Project,1999,"Horror, Mystery",6.5,246465,"Daniel Myrick, Eduardo Sánchez ","Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin","Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",$140.54M,R
408,An American Werewolf in London,1981,"Comedy, Horror",7.5,100814,John Landis ,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,$30.57M,R
409,The Book of Life,2014,"Animation, Adventure, Comedy",7.3,68144,Jorge R. Gutiérrez ,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman","Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",$50.15M,PG
410,The Avengers,2012,"Action, Adventure, Sci-Fi",8,1315812,Joss Whedon ,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Earths mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,$623.28M,PG-13
411,Split,2016,"Horror, Thriller",7.3,459784,M. Night Shyamalan ,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,$138.29M,PG-13
412,Atonement,2007,"Drama, Mystery, Romance",7.8,264632,Joe Wright ,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sisters lover of a crime he did not commit.,$50.93M,R
413,The Unholy,2021,"Drama, Horror, Mystery",5.1,15580,Evan Spiliotopoulos ,"Jeffrey Dean Morgan, Cricket Brown, William Sadler, Katie Aselton","A hearing-impaired girl is visited by the Virgin Mary and can suddenly hear, speak, and heal the sick. As people flock to witness her miracles, terrifying events unfold. Are they the work of the Virgin Mary or something much more sinister?",,PG-13
414,The Revenant,2015,"Action, Adventure, Drama",8,749503,Alejandro G. Iñárritu ,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,$183.64M,R
415,The Green Mile,1999,"Crime, Drama, Fantasy",8.6,1212711,Frank Darabont ,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",$136.80M,R
416,The Hobbit - An Unexpected Journey,2012,"Adventure, Fantasy",7.8,784643,Peter Jackson ,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",$303.00M,PG-13
417,Miss Peregrine's Home for Peculiar Children,2016,"Adventure, Drama, Family",6.7,164281,Tim Burton ,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrines Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",$87.24M,PG-13
418,Aquaman,2018,"Action, Adventure, Fantasy",6.9,420823,James Wan ,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",$335.06M,PG-13
419,His House,2020,"Drama, Horror, Thriller",6.5,35503,Remi Weekes ,"Sope Dirisu, Wunmi Mosaku, Malaika Wakoli-Abigaba, Matt Smith","A refugee couple makes a harrowing escape from war-torn South Sudan, but then they struggle to adjust to their new life in an English town that has an evil lurking beneath the surface.",,TV-14
420,Alien - Covenant,2017,"Horror, Sci-Fi, Thriller",6.4,267670,Ridley Scott ,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",$74.26M,R
421,The Amazing Spider-Man,2012,"Action, Adventure, Fantasy",6.9,585991,Marc Webb ,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",$262.03M,PG-13
422,12 Angry Men,1957,"Crime, Drama",9,735422,Sidney Lumet ,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,$4.36M,Approved
423,Unfaithful,2002,"Drama, Romance, Thriller",6.7,85245,Adrian Lyne ,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",A New York suburban couples marriage goes dangerously awry when the wife indulges in an adulterous fling.,$52.80M,R
424,Fame,1980,"Drama, Music, Musical",6.6,21737,Alan Parker ,"Eddie Barth, Irene Cara, Lee Curreri, Laura Dean",A chronicle of the lives of several teenagers who attend a New York high school for students gifted in the performing arts.,$0.00M,R
425,Invasion of the Body Snatchers,1978,"Horror, Sci-Fi",7.4,57244,Philip Kaufman ,"Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright","When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, California, where they replicate the residents into emotionless automatons one body at a time.",$24.95M,PG
426,Tombstone,1993,"Action, Biography, Drama",7.8,137372,"George P. Cosmatos, Kevin Jarre ","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","A successful lawmans plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",$56.51M,R
427,Independence Day,1996,"Action, Adventure, Sci-Fi",7,551668,Roland Emmerich ,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankinds best weapon is the will to survive.",$306.17M,PG-13
428,Boss Level,2020,"Action, Mystery, Sci-Fi",6.8,53367,Joe Carnahan ,"Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh","Trapped in a time loop that constantly repeats the day of his murder, a former special forces agent must unlock the mystery behind his untimely demise.",,TV-MA
429,Total Recall,2012,"Action, Adventure, Sci-Fi",6.2,247838,Len Wiseman ,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale","A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",$58.88M,PG-13
430,Gremlins,1984,"Comedy, Fantasy, Horror",7.3,209732,Joe Dante ,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,$148.17M,PG
431,Little Shop of Horrors,1986,"Comedy, Horror, Musical",7.1,71454,Frank Oz ,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs",A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,$38.75M,PG-13
432,American Pie,1999,Comedy,7,391388,"Paul Weitz, Chris Weitz ","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",Four teenage boys enter a pact to lose their virginity by prom night.,$102.56M,R
433,Werewolves Within,2021,"Comedy, Horror",6,10766,Josh Ruben ,"Sam Richardson, Milana Vayntrub, George Basil, Sarah Burns",Feature adaptation of the video game where werewolves attack a small town.,,R
434,Army of Darkness,1992,"Comedy, Horror",7.5,169994,Sam Raimi ,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie","A sardonic hardware store clerk is accidentally transported to 1300 A.D., where he must retrieve the Necronomicon and battle an army of the dead so he can return home.",$11.50M,R
435,Point Break,1991,"Action, Crime, Thriller",7.3,170712,Kathryn Bigelow ,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,$43.22M,R
436,The Boondock Saints,1999,"Action, Crime, Thriller",7.7,233698,Troy Duffy ,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",Two Irish Catholic brothers become vigilantes and wipe out Bostons criminal underworld in the name of God.,$0.03M,R
437,Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy",7.9,215055,Wes Anderson ,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers retaliation.,$21.00M,PG
438,The Royal Tenenbaums,2001,"Comedy, Drama",7.6,278608,Wes Anderson ,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,$52.36M,R
439,Midway,2019,"Action, Drama, History",6.7,76735,Roland Emmerich ,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans","The story of the Battle of Midway, told by the leaders and the sailors who fought it.",,PG-13
440,Fantastic Beasts - The Crimes of Grindelwald,2018,"Adventure, Family, Fantasy",6.5,241170,David Yates ,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",The second installment of the Fantastic Beasts series featuring the adventures of Magizoologist Newt Scamander.,$159.56M,PG-13
441,Downton Abbey,2019,"Drama, Romance",7.4,47082,Michael Engler ,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera","The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",$96.85M,PG
442,Dark Shadows,2012,"Comedy, Fantasy, Horror",6.2,256801,Tim Burton ,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",$79.73M,PG-13
443,Hamilton,2020,"Biography, Drama, History",8.4,76195,Thomas Kail ,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","The real life of one of Americas foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",,PG-13
444,There Will Be Blood,2007,Drama,8.2,549281,Paul Thomas Anderson ,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",$40.22M,R
445,Batman Begins,2005,"Action, Adventure",8.2,1369518,Christopher Nolan ,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",$206.85M,PG-13
446,Maleficent,2014,"Action, Adventure, Family",7,359620,Robert Stromberg ,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",$241.41M,PG
447,"Crazy, Stupid, Love.",2011,"Comedy, Drama, Romance",7.4,494909,"Glenn Ficarra, John Requa ","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone","A middle-aged husbands life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",$84.35M,PG-13
448,Blue Is the Warmest Colour,2013,"Drama, Romance",7.7,145482,Abdellatif Kechiche ,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing","Adèles life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",$2.20M,NC-17
449,Life,2017,"Horror, Sci-Fi, Thriller",6.6,218818,Daniel Espinosa ,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada",A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,$30.23M,R
450,Jumanji,1995,"Adventure, Comedy, Family",7,325982,Joe Johnston ,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde","When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",$100.48M,PG
451,The Hunt,2020,"Action, Horror, Thriller",6.5,91705,Craig Zobel ,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall","Twelve strangers wake up in a clearing. They dont know where they are, or how they got there. They dont know theyve been chosen - for a very specific purpose - The Hunt.",,R
452,Orphan,2009,"Horror, Mystery, Thriller",7,205185,Jaume Collet-Serra ,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,$41.60M,R
